period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-05-11 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,6996.559572593737,0.0,6996.559572593737,7032.558034708932,11389.669598039747,0.994881170985362,0.6142899504124247
2025-05-11 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,24.61238855378353,0.0,24.61238855378353,7032.558034708932,11389.669598039747,0.0034997775250925,0.0021609396428865
2025-05-11 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.38607356141037,11.38607356141037,7032.558034708932,11389.669598039747,0.0016190514895454,0.0009996842720854
2025-05-12 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8280.365452040909,0.0,8280.365452040909,8321.672625556443,14475.711023179369,0.9950361933983468,0.572017874547364
2025-05-12 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,28.35663452044033,0.0,28.35663452044033,8321.672625556443,14475.711023179369,0.0034075642958309,0.0019589113429408
2025-05-12 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.950538995093334,12.950538995093334,8321.672625556443,14475.711023179369,0.0015562423058221,0.0008946392321839
2025-05-13 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,7937.1899870154575,0.0,7937.1899870154575,7981.927742820075,12587.400627704752,0.9943951189178756,0.6305662480898381
2025-05-13 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,31.81639341368425,0.0,31.81639341368425,7981.927742820075,12587.400627704752,0.0039860538003872,0.0025276381005667
2025-05-13 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.921362390933334,12.921362390933334,7981.927742820075,12587.400627704752,0.0016188272817373,0.0010265314319537
2025-05-14 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10303.392399874803,0.0,10303.392399874803,10317.397879659577,14876.501156345445,0.99864253759057,0.6925951399183659
2025-05-14 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.652940714773331,12.652940714773331,10317.397879659577,14876.501156345445,0.0012263693677761,0.000850532029124
2025-05-14 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1.3525390699975002,0.0,1.3525390699975002,10317.397879659577,14876.501156345445,0.0001310930416538,9.091782105099264e-05
2025-05-15 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10695.412602473794,0.0,10695.412602473794,10707.49368734078,15318.089521660288,0.99887171683498,0.6982210534381671
2025-05-15 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.081084866986666,12.081084866986666,10707.49368734078,15318.089521660288,0.0011282831650201,0.0007886809154564
2025-05-15 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,10707.49368734078,15318.089521660288,0.0,0.0
2025-05-16 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9948.039179932684,0.0,9948.039179932684,9960.4361778271,14516.52810724561,0.9987553760023063,0.6852905258363627
2025-05-16 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.98772024736,11.98772024736,9960.4361778271,14516.52810724561,0.0012035336639218,0.0008257980254504
2025-05-16 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.4092776470588236,0.0,0.4092776470588236,9960.4361778271,14516.52810724561,4.1090333771719296e-05,2.819390725076622e-05
2025-05-17 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9831.286565142083,0.0,9831.286565142083,9842.652829350724,14899.500247073447,0.9988452031778724,0.6598400216190566
2025-05-17 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.36626420864,11.36626420864,9842.652829350724,14899.500247073447,0.0011547968221276,0.0007628621108196
2025-05-17 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,9842.652829350724,14899.500247073447,0.0,0.0
2025-05-18 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9829.597503526104,0.0,9829.597503526104,9841.13882601741,14861.140416711363,0.998827237101788,0.6614295557340076
2025-05-18 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.541322491306666,11.541322491306666,9841.13882601741,14861.140416711363,0.0011727628982119,0.0007766108231053
2025-05-18 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,9841.13882601741,14861.140416711363,0.0,0.0
2025-05-19 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10138.549823986448,0.0,10138.549823986448,10150.42083892714,15133.774478633946,0.9988304903679296,0.6699286974508692
2025-05-19 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.871014940693334,11.871014940693334,10150.42083892714,15133.774478633946,0.0011695096320703,0.0007844054341798
2025-05-19 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,10150.42083892714,15133.774478633946,0.0,0.0
2025-05-20 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10537.870254920164,0.0,10537.870254920164,10549.73352512373,15653.1476384206,0.998875491008819,0.673210941232995
